form_id,run_id,q_title,q_type,answer
event_rsvp,run_0008,Activities you’re interested in,MULTI_CHOICE,Poster session;Demo booths
event_rsvp,run_0008,Accessibility needs or comments,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Accessibility needs or comments; run 8)
event_rsvp,run_0009,Name,SHORT_TEXT,Casey Bauer
event_rsvp,run_0009,Will you attend?,SINGLE_CHOICE,Yes
event_rsvp,run_0009,Number of guests (including yourself),SHORT_TEXT,3
event_rsvp,run_0009,Preferred arrival time,TIME,16:45
event_rsvp,run_0009,Activities you’re interested in,MULTI_CHOICE,Demo booths
event_rsvp,run_0009,Accessibility needs or comments,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Accessibility needs or comments; run 9)
event_rsvp,run_0010,Name,SHORT_TEXT,Lena Rivera
event_rsvp,run_0010,Will you attend?,SINGLE_CHOICE,Yes
event_rsvp,run_0010,Number of guests (including yourself),SHORT_TEXT,3
event_rsvp,run_0010,Preferred arrival time,TIME,16:45
event_rsvp,run_0010,Activities you’re interested in,MULTI_CHOICE,Poster session
event_rsvp,run_0010,Accessibility needs or comments,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Accessibility needs or comments; run 10)
exam_registration,run_0001,Full name,SHORT_TEXT,Lena Singh
exam_registration,run_0001,Student ID,SHORT_TEXT,beta-01-20
exam_registration,run_0001,Email address,SHORT_TEXT,lena.singh.1@research.edu
exam_registration,run_0001,Program level,SINGLE_CHOICE,Bachelor's
exam_registration,run_0001,Exam or module name,SHORT_TEXT,Lena Singh
exam_registration,run_0001,Issue type,DROPDOWN,Wrong exam listed
exam_registration,run_0001,Exam date,DATE,2025-08-31
exam_registration,run_0001,Describe the issue,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Describe the issue; run 1)
exam_registration,run_0002,Full name,SHORT_TEXT,Riley Chen
exam_registration,run_0002,Student ID,SHORT_TEXT,omega-02-88
exam_registration,run_0002,Email address,SHORT_TEXT,riley.chen.2@research.edu
exam_registration,run_0002,Program level,SINGLE_CHOICE,Exchange student
exam_registration,run_0002,Exam or module name,SHORT_TEXT,Riley Chen
exam_registration,run_0002,Issue type,DROPDOWN,Other
exam_registration,run_0002,Exam date,DATE,2025-11-26
exam_registration,run_0002,Describe the issue,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Describe the issue; run 2)
exam_registration,run_0003,Full name,SHORT_TEXT,Taylor Singh
exam_registration,run_0003,Student ID,SHORT_TEXT,omega-03-18
exam_registration,run_0003,Email address,SHORT_TEXT,taylor.singh.3@example.com
exam_registration,run_0003,Program level,SINGLE_CHOICE,Master's
exam_registration,run_0003,Exam or module name,SHORT_TEXT,Taylor Singh
exam_registration,run_0003,Issue type,DROPDOWN,Deregistration request
exam_registration,run_0003,Exam date,DATE,2025-11-03
exam_registration,run_0003,Describe the issue,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Describe the issue; run 3)"
exam_registration,run_0004,Full name,SHORT_TEXT,Sam Ortiz
exam_registration,run_0004,Student ID,SHORT_TEXT,alpha-04-34
exam_registration,run_0004,Email address,SHORT_TEXT,sam.ortiz.4@demo.org
exam_registration,run_0004,Program level,SINGLE_CHOICE,Bachelor's
exam_registration,run_0004,Exam or module name,SHORT_TEXT,Sam Ortiz
exam_registration,run_0004,Issue type,DROPDOWN,Registration not visible
exam_registration,run_0004,Exam date,DATE,2025-11-27
exam_registration,run_0004,Describe the issue,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Describe the issue; run 4)"
exam_registration,run_0005,Full name,SHORT_TEXT,Jordan Chen
exam_registration,run_0005,Student ID,SHORT_TEXT,gamma-05-20
exam_registration,run_0005,Email address,SHORT_TEXT,jordan.chen.5@mail.test
exam_registration,run_0005,Program level,SINGLE_CHOICE,Exchange student
exam_registration,run_0005,Exam or module name,SHORT_TEXT,Jordan Chen
exam_registration,run_0005,Issue type,DROPDOWN,Wrong exam listed
exam_registration,run_0005,Exam date,DATE,2025-07-15
exam_registration,run_0005,Describe the issue,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Describe the issue; run 5)
exam_registration,run_0006,Full name,SHORT_TEXT,Jordan Rivera
exam_registration,run_0006,Student ID,SHORT_TEXT,gamma-06-43
exam_registration,run_0006,Email address,SHORT_TEXT,jordan.rivera.6@demo.org
exam_registration,run_0006,Program level,SINGLE_CHOICE,Master's
exam_registration,run_0006,Exam or module name,SHORT_TEXT,Jordan Rivera
exam_registration,run_0006,Issue type,DROPDOWN,Wrong exam listed
exam_registration,run_0006,Exam date,DATE,2025-08-30
exam_registration,run_0006,Describe the issue,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Describe the issue; run 6)"
exam_registration,run_0007,Full name,SHORT_TEXT,Taylor Kim
exam_registration,run_0007,Student ID,SHORT_TEXT,alpha-07-96
exam_registration,run_0007,Email address,SHORT_TEXT,taylor.kim.7@demo.org
exam_registration,run_0007,Program level,SINGLE_CHOICE,Master's
exam_registration,run_0007,Exam or module name,SHORT_TEXT,Taylor Kim
exam_registration,run_0007,Issue type,DROPDOWN,Registration not visible
exam_registration,run_0007,Exam date,DATE,2025-09-04
exam_registration,run_0007,Describe the issue,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Describe the issue; run 7)
exam_registration,run_0008,Full name,SHORT_TEXT,Avery Rivera
exam_registration,run_0008,Student ID,SHORT_TEXT,sigma-08-30
exam_registration,run_0008,Email address,SHORT_TEXT,avery.rivera.8@example.com
exam_registration,run_0008,Program level,SINGLE_CHOICE,Master's
exam_registration,run_0008,Exam or module name,SHORT_TEXT,Avery Rivera
exam_registration,run_0008,Issue type,DROPDOWN,Deregistration request
exam_registration,run_0008,Exam date,DATE,2025-08-29
exam_registration,run_0008,Describe the issue,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Describe the issue; run 8)"
exam_registration,run_0009,Full name,SHORT_TEXT,Morgan Meyer
exam_registration,run_0009,Student ID,SHORT_TEXT,gamma-09-61
exam_registration,run_0009,Email address,SHORT_TEXT,morgan.meyer.9@example.com
exam_registration,run_0009,Program level,SINGLE_CHOICE,Bachelor's
exam_registration,run_0009,Exam or module name,SHORT_TEXT,Morgan Meyer
exam_registration,run_0009,Issue type,DROPDOWN,Deregistration request
exam_registration,run_0009,Exam date,DATE,2025-08-19
exam_registration,run_0009,Describe the issue,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Describe the issue; run 9)"
exam_registration,run_0010,Full name,SHORT_TEXT,Avery Nguyen
exam_registration,run_0010,Student ID,SHORT_TEXT,omega-10-59
exam_registration,run_0010,Email address,SHORT_TEXT,avery.nguyen.10@example.com
exam_registration,run_0010,Program level,SINGLE_CHOICE,Master's
exam_registration,run_0010,Exam or module name,SHORT_TEXT,Avery Nguyen
exam_registration,run_0010,Issue type,DROPDOWN,Deregistration request
exam_registration,run_0010,Exam date,DATE,2025-09-08
exam_registration,run_0010,Describe the issue,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Describe the issue; run 10)
experiment_booking,run_0001,Participant name,SHORT_TEXT,Morgan Nguyen
experiment_booking,run_0001,Email address,SHORT_TEXT,morgan.nguyen.1@example.com
experiment_booking,run_0001,Participant group,SINGLE_CHOICE,Student
experiment_booking,run_0001,Prior participation in similar studies,SINGLE_CHOICE,No
experiment_booking,run_0001,Experiment type,DROPDOWN,Interview
experiment_booking,run_0001,Preferred session date,DATE,2025-08-16
experiment_booking,run_0001,Preferred start time,TIME,16:45
experiment_booking,run_0001,Session constraints,MULTI_CHOICE,Needs quiet room;Flexible schedule
experiment_booking,run_0001,Additional comments,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Additional comments; run 1)
experiment_booking,run_0002,Participant name,SHORT_TEXT,Priya Rivera
experiment_booking,run_0002,Email address,SHORT_TEXT,priya.rivera.2@mail.test
experiment_booking,run_0002,Participant group,SINGLE_CHOICE,Research staff
experiment_booking,run_0002,Prior participation in similar studies,SINGLE_CHOICE,Not sure
experiment_booking,run_0002,Experiment type,DROPDOWN,Interview
experiment_booking,run_0002,Preferred session date,DATE,2025-11-07
experiment_booking,run_0002,Preferred start time,TIME,10:15
experiment_booking,run_0002,Session constraints,MULTI_CHOICE,Flexible schedule
experiment_booking,run_0002,Additional comments,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Additional comments; run 2)"
experiment_booking,run_0003,Participant name,SHORT_TEXT,Taylor Chen
experiment_booking,run_0003,Email address,SHORT_TEXT,taylor.chen.3@example.com
experiment_booking,run_0003,Participant group,SINGLE_CHOICE,Research staff
experiment_booking,run_0003,Prior participation in similar studies,SINGLE_CHOICE,No
experiment_booking,run_0003,Experiment type,DROPDOWN,Usability test
experiment_booking,run_0003,Preferred session date,DATE,2025-09-17
experiment_booking,run_0003,Preferred start time,TIME,09:00
experiment_booking,run_0003,Session constraints,MULTI_CHOICE,Cannot be recorded;No constraints
experiment_booking,run_0003,Additional comments,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Additional comments; run 3)
experiment_booking,run_0004,Participant name,SHORT_TEXT,Noah Ortiz
experiment_booking,run_0004,Email address,SHORT_TEXT,noah.ortiz.4@mail.test
experiment_booking,run_0004,Participant group,SINGLE_CHOICE,Student
experiment_booking,run_0004,Prior participation in similar studies,SINGLE_CHOICE,Yes
experiment_booking,run_0004,Experiment type,DROPDOWN,Pilot session
experiment_booking,run_0004,Preferred session date,DATE,2025-11-14
experiment_booking,run_0004,Preferred start time,TIME,08:30
experiment_booking,run_0004,Session constraints,MULTI_CHOICE,Needs online option;Cannot be recorded;No constraints
experiment_booking,run_0004,Additional comments,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Additional comments; run 4)"
experiment_booking,run_0005,Participant name,SHORT_TEXT,Sam Patel
experiment_booking,run_0005,Email address,SHORT_TEXT,sam.patel.5@research.edu
experiment_booking,run_0005,Participant group,SINGLE_CHOICE,Student
experiment_booking,run_0005,Prior participation in similar studies,SINGLE_CHOICE,Yes
experiment_booking,run_0005,Experiment type,DROPDOWN,Eye-tracking session
experiment_booking,run_0005,Preferred session date,DATE,2025-09-26
experiment_booking,run_0005,Preferred start time,TIME,14:15
experiment_booking,run_0005,Session constraints,MULTI_CHOICE,Needs quiet room;Cannot be recorded;No constraints
experiment_booking,run_0005,Additional comments,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Additional comments; run 5)"
experiment_booking,run_0006,Participant name,SHORT_TEXT,Lena Ortiz
experiment_booking,run_0006,Email address,SHORT_TEXT,lena.ortiz.6@mail.test
experiment_booking,run_0006,Participant group,SINGLE_CHOICE,Research staff
experiment_booking,run_0006,Prior participation in similar studies,SINGLE_CHOICE,Not sure
experiment_booking,run_0006,Experiment type,DROPDOWN,Interview
experiment_booking,run_0006,Preferred session date,DATE,2025-10-20
experiment_booking,run_0006,Preferred start time,TIME,08:30
experiment_booking,run_0006,Session constraints,MULTI_CHOICE,Needs quiet room;Cannot be recorded;Flexible schedule
experiment_booking,run_0006,Additional comments,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Additional comments; run 6)
experiment_booking,run_0007,Participant name,SHORT_TEXT,Sam Patel
experiment_booking,run_0007,Email address,SHORT_TEXT,sam.patel.7@demo.org
experiment_booking,run_0007,Participant group,SINGLE_CHOICE,Research staff
experiment_booking,run_0007,Prior participation in similar studies,SINGLE_CHOICE,Yes
experiment_booking,run_0007,Experiment type,DROPDOWN,Interview
experiment_booking,run_0007,Preferred session date,DATE,2025-07-18
experiment_booking,run_0007,Preferred start time,TIME,09:00
experiment_booking,run_0007,Session constraints,MULTI_CHOICE,Needs quiet room
experiment_booking,run_0007,Additional comments,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Additional comments; run 7)
experiment_booking,run_0008,Participant name,SHORT_TEXT,Riley Meyer
experiment_booking,run_0008,Email address,SHORT_TEXT,riley.meyer.8@demo.org
experiment_booking,run_0008,Participant group,SINGLE_CHOICE,Student
experiment_booking,run_0008,Prior participation in similar studies,SINGLE_CHOICE,Yes
experiment_booking,run_0008,Experiment type,DROPDOWN,Eye-tracking session
experiment_booking,run_0008,Preferred session date,DATE,2025-07-07
experiment_booking,run_0008,Preferred start time,TIME,15:30
experiment_booking,run_0008,Session constraints,MULTI_CHOICE,Needs online option;Needs quiet room;Flexible schedule
experiment_booking,run_0008,Additional comments,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Additional comments; run 8)"
experiment_booking,run_0009,Participant name,SHORT_TEXT,Morgan Chen
experiment_booking,run_0009,Email address,SHORT_TEXT,morgan.chen.9@mail.test
experiment_booking,run_0009,Participant group,SINGLE_CHOICE,External participant
experiment_booking,run_0009,Prior participation in similar studies,SINGLE_CHOICE,Yes
experiment_booking,run_0009,Experiment type,DROPDOWN,Usability test
experiment_booking,run_0009,Preferred session date,DATE,2025-06-28
